"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
23 Dec 2022 11:01:05.000,204.675,-26.995,1622.793940
23 Dec 2022 11:01:42.108,201.167,-25.355,1858.383431
23 Dec 2022 12:29:18.432,326.748,-25.315,1865.729012
23 Dec 2022 12:30:18.000,317.254,-27.738,1543.908741
23 Dec 2022 12:31:18.000,302.354,-31.169,1286.953230
23 Dec 2022 12:32:18.000,280.477,-34.052,1145.089156
23 Dec 2022 12:33:18.000,255.327,-33.658,1161.938378
23 Dec 2022 12:34:18.000,234.821,-30.437,1331.419134
23 Dec 2022 12:35:18.000,221.200,-27.150,1605.328666
23 Dec 2022 12:36:04.716,214.086,-25.337,1861.598709
23 Dec 2022 14:04:07.324,320.064,-25.320,1864.756845
23 Dec 2022 14:05:07.000,309.248,-27.432,1574.965464
23 Dec 2022 14:06:07.000,293.470,-29.961,1362.808758
23 Dec 2022 14:07:07.000,272.853,-31.441,1271.492812
23 Dec 2022 14:08:07.000,251.509,-30.513,1326.617677
23 Dec 2022 14:09:07.000,234.363,-28.073,1512.042539
23 Dec 2022 14:10:07.000,222.378,-25.774,1787.019506
23 Dec 2022 14:10:21.786,220.073,-25.324,1864.148607
23 Dec 2022 15:38:30.038,322.707,-25.332,1862.674244
23 Dec 2022 15:39:30.000,312.392,-27.617,1555.991164
23 Dec 2022 15:40:30.000,296.884,-30.564,1323.443223
23 Dec 2022 15:41:30.000,275.561,-32.614,1210.157102
23 Dec 2022 15:42:30.000,252.555,-31.843,1249.529393
23 Dec 2022 15:43:30.000,234.019,-29.054,1428.852272
23 Dec 2022 15:44:30.000,221.350,-26.343,1703.895440
23 Dec 2022 15:45:00.194,216.702,-25.316,1865.468481
23 Dec 2022 17:12:46.874,333.462,-25.348,1859.547152
23 Dec 2022 17:13:46.000,325.823,-28.119,1507.816046
23 Dec 2022 17:14:46.000,312.714,-32.764,1202.877916
23 Dec 2022 17:15:46.000,289.996,-38.189,1000.999609
23 Dec 2022 17:16:46.000,258.525,-39.310,969.909853
23 Dec 2022 17:17:46.000,232.221,-34.568,1123.996034
23 Dec 2022 17:18:46.000,216.529,-29.394,1403.038893
23 Dec 2022 17:19:46.000,207.448,-26.034,1747.309826
23 Dec 2022 17:20:05.309,205.357,-25.313,1866.033931
23 Dec 2022 18:47:28.268,349.097,-25.364,1856.725972
23 Dec 2022 18:48:28.000,345.886,-28.678,1459.142799
23 Dec 2022 18:49:28.000,339.667,-35.567,1085.992602
23 Dec 2022 18:50:28.000,323.754,-49.167,780.468328
23 Dec 2022 18:51:28.000,268.642,-62.794,648.691200
23 Dec 2022 18:52:28.000,214.385,-48.890,784.331490
23 Dec 2022 18:53:28.000,198.754,-35.416,1091.503504
23 Dec 2022 18:54:28.000,192.605,-28.605,1465.221304
23 Dec 2022 18:55:28.000,189.405,-25.320,1864.797096
23 Dec 2022 18:55:28.211,189.396,-25.312,1866.225251
23 Dec 2022 20:22:56.209,7.222,-25.369,1855.825568
23 Dec 2022 20:23:56.000,9.755,-28.706,1456.801849
23 Dec 2022 20:24:56.000,14.679,-35.729,1080.149138
23 Dec 2022 20:25:56.000,27.728,-50.248,765.984580
23 Dec 2022 20:26:56.000,85.811,-67.813,620.248845
23 Dec 2022 20:27:56.000,149.071,-51.584,749.285843
23 Dec 2022 20:28:56.000,163.251,-36.413,1056.428919
23 Dec 2022 20:29:56.000,168.436,-29.034,1430.408546
23 Dec 2022 20:30:56.000,171.066,-25.517,1829.594459
23 Dec 2022 20:31:01.428,171.241,-25.312,1866.351601
23 Dec 2022 21:59:20.610,26.346,-25.359,1857.575171
23 Dec 2022 22:00:20.000,34.164,-28.056,1513.581512
23 Dec 2022 22:01:20.000,47.276,-32.448,1218.322947
23 Dec 2022 22:02:20.000,69.324,-37.432,1023.615121
23 Dec 2022 22:03:20.000,99.249,-38.521,991.505317
23 Dec 2022 22:04:20.000,124.799,-34.273,1135.929054
23 Dec 2022 22:05:20.000,140.590,-29.396,1402.890111
23 Dec 2022 22:06:20.000,149.925,-26.112,1735.903642
23 Dec 2022 22:06:41.804,152.350,-25.311,1866.389746
23 Dec 2022 23:36:38.537,45.027,-25.339,1861.214174
23 Dec 2022 23:37:38.000,56.435,-27.112,1609.508228
23 Dec 2022 23:38:38.000,72.027,-28.932,1438.497114
23 Dec 2022 23:39:38.000,90.794,-29.674,1382.735948
23 Dec 2022 23:40:38.000,109.284,-28.719,1455.713664
23 Dec 2022 23:41:38.000,124.304,-26.848,1640.030837
23 Dec 2022 23:42:30.394,134.083,-25.312,1866.357969
24 Dec 2022 01:14:26.779,60.194,-25.321,1864.594729
24 Dec 2022 01:15:26.000,73.106,-26.319,1707.141524
24 Dec 2022 01:16:26.000,88.256,-26.821,1643.253296
24 Dec 2022 01:17:26.000,103.620,-26.472,1686.741535
24 Dec 2022 01:18:26.000,117.176,-25.516,1829.783236
24 Dec 2022 01:18:37.307,119.432,-25.312,1866.241612
24 Dec 2022 02:51:47.755,63.600,-25.313,1866.071920
24 Dec 2022 02:52:47.000,76.691,-26.160,1729.064719
24 Dec 2022 02:53:47.000,91.595,-26.471,1686.957734
24 Dec 2022 02:54:47.000,106.300,-26.021,1749.243577
24 Dec 2022 02:55:34.243,116.572,-25.317,1865.389584
24 Dec 2022 04:28:08.664,52.112,-25.312,1866.339094
24 Dec 2022 04:29:08.000,64.232,-26.748,1652.064413
24 Dec 2022 04:30:08.000,79.763,-27.937,1524.727503
24 Dec 2022 04:31:08.000,97.055,-28.089,1510.589698
24 Dec 2022 04:32:08.000,113.221,-27.084,1612.721982
24 Dec 2022 04:33:08.000,126.280,-25.625,1811.226356
24 Dec 2022 04:33:20.633,128.592,-25.332,1862.626108
24 Dec 2022 06:04:02.035,34.653,-25.312,1866.373304
24 Dec 2022 06:05:02.000,44.059,-27.675,1550.162736
24 Dec 2022 06:06:02.000,58.565,-30.973,1298.501898
24 Dec 2022 06:07:02.000,79.676,-33.793,1156.102022
24 Dec 2022 06:08:02.000,104.150,-33.600,1164.483037
24 Dec 2022 06:09:02.000,124.600,-30.606,1320.799950
24 Dec 2022 06:10:02.000,138.474,-27.372,1581.310033
24 Dec 2022 06:10:54.212,146.513,-25.353,1858.809567
24 Dec 2022 07:39:45.083,15.806,-25.312,1866.342521
24 Dec 2022 07:40:45.000,20.415,-28.433,1479.888309
24 Dec 2022 07:41:45.000,28.963,-34.561,1124.257458
24 Dec 2022 07:42:45.000,48.121,-45.157,843.209317
24 Dec 2022 07:43:45.000,92.355,-53.214,730.542330
24 Dec 2022 07:44:45.000,135.093,-44.444,856.094138
24 Dec 2022 07:45:45.000,153.281,-34.087,1143.623678
24 Dec 2022 07:46:45.000,161.495,-28.182,1502.089269
24 Dec 2022 07:47:39.800,165.672,-25.367,1856.183370
24 Dec 2022 09:15:21.135,357.231,-25.312,1866.273621
24 Dec 2022 09:16:21.000,356.108,-28.653,1461.155140
24 Dec 2022 09:17:21.000,353.904,-35.855,1075.695548
24 Dec 2022 09:18:21.000,347.722,-51.822,746.440447
24 Dec 2022 09:19:21.000,287.543,-79.220,581.192946
24 Dec 2022 09:20:21.000,195.814,-55.488,707.079357
24 Dec 2022 09:21:21.000,188.138,-37.508,1021.299113
24 Dec 2022 09:22:21.000,185.650,-29.412,1401.697546
24 Dec 2022 09:23:21.000,184.429,-25.657,1805.859909
24 Dec 2022 09:23:28.337,184.322,-25.367,1856.102075
24 Dec 2022 10:50:48.526,340.233,-25.313,1866.110621
24 Dec 2022 10:51:48.000,334.066,-28.282,1493.067158
24 Dec 2022 10:52:48.000,322.984,-33.754,1157.792035
24 Dec 2022 10:53:48.000,301.040,-41.668,912.516251
24 Dec 2022 10:54:48.000,263.492,-45.255,841.478122
24 Dec 2022 10:55:48.000,230.696,-38.808,983.478295
24 Dec 2022 10:56:48.000,213.532,-31.495,1268.458636
24 Dec 2022 10:57:48.000,204.616,-27.003,1621.897897
24 Dec 2022 10:58:25.232,201.104,-25.355,1858.370534
24 Dec 2022 12:26:01.447,326.792,-25.315,1865.731391
24 Dec 2022 12:27:01.000,317.310,-27.739,1543.784242
24 Dec 2022 12:28:01.000,302.419,-31.177,1286.520295
24 Dec 2022 12:29:01.000,280.536,-34.071,1144.282175
24 Dec 2022 12:30:01.000,255.357,-33.684,1160.827112
24 Dec 2022 12:31:01.000,234.823,-30.457,1330.174728
24 Dec 2022 12:32:01.000,221.190,-27.161,1604.070832
24 Dec 2022 12:32:47.928,214.044,-25.337,1861.585682
24 Dec 2022 14:00:50.454,320.073,-25.320,1864.762787
24 Dec 2022 14:01:50.000,309.287,-27.427,1575.491252
24 Dec 2022 14:02:50.000,293.521,-29.957,1363.062878
24 Dec 2022 14:03:50.000,272.910,-31.443,1271.384486
24 Dec 2022 14:04:50.000,251.557,-30.521,1326.148807
24 Dec 2022 14:05:50.000,234.396,-28.081,1511.312179
24 Dec 2022 14:06:50.000,222.400,-25.779,1786.133937
24 Dec 2022 14:07:04.956,220.067,-25.324,1864.140679
24 Dec 2022 15:35:13.249,322.677,-25.331,1862.685518
24 Dec 2022 15:36:13.000,312.400,-27.605,1557.137947
24 Dec 2022 15:37:13.000,296.910,-30.547,1324.469603
24 Dec 2022 15:38:13.000,275.610,-32.598,1210.925147
24 Dec 2022 15:39:13.000,252.616,-31.835,1249.929102
24 Dec 2022 15:40:13.000,234.074,-29.053,1428.901326
24 Dec 2022 15:41:13.000,221.395,-26.344,1703.686085
24 Dec 2022 15:41:43.252,216.734,-25.316,1865.485636
24 Dec 2022 17:09:30.045,333.406,-25.348,1859.560584
24 Dec 2022 17:10:30.000,325.615,-28.167,1503.401826
24 Dec 2022 17:11:30.000,312.387,-32.829,1199.804419
24 Dec 2022 17:12:30.000,289.514,-38.213,1000.283769
24 Dec 2022 17:13:30.000,258.062,-39.222,972.246412
24 Dec 2022 17:14:30.000,231.961,-34.452,1128.657620
24 Dec 2022 17:15:30.000,216.406,-29.315,1408.881951
24 Dec 2022 17:16:30.000,207.389,-25.991,1753.679389
24 Dec 2022 17:16:48.269,205.415,-25.313,1866.032569
24 Dec 2022 18:44:11.285,349.026,-25.364,1856.734572
24 Dec 2022 18:45:11.000,345.794,-28.675,1459.370808
24 Dec 2022 18:46:11.000,339.537,-35.556,1086.396698
24 Dec 2022 18:47:11.000,323.550,-49.116,781.173914
24 Dec 2022 18:48:11.000,268.597,-62.637,649.720804
24 Dec 2022 18:49:11.000,214.555,-48.819,785.339358
24 Dec 2022 18:50:11.000,198.873,-35.393,1092.344455
24 Dec 2022 18:51:11.000,192.692,-28.596,1465.937514
24 Dec 2022 18:52:11.000,189.472,-25.317,1865.432280
24 Dec 2022 18:52:11.117,189.468,-25.312,1866.224635
24 Dec 2022 20:19:39.007,7.145,-25.369,1855.823878
24 Dec 2022 20:20:39.000,9.665,-28.723,1455.369266
24 Dec 2022 20:21:39.000,14.556,-35.771,1078.665993
24 Dec 2022 20:22:39.000,27.559,-50.359,764.546269
24 Dec 2022 20:23:39.000,86.060,-68.008,619.301316
24 Dec 2022 20:24:39.000,149.382,-51.590,749.202180
24 Dec 2022 20:25:39.000,163.418,-36.400,1056.874542
24 Dec 2022 20:26:39.000,168.547,-29.025,1431.115282
24 Dec 2022 20:27:39.000,171.149,-25.512,1830.444681
24 Dec 2022 20:27:44.301,171.318,-25.312,1866.351348
24 Dec 2022 21:56:03.171,26.267,-25.359,1857.563043
24 Dec 2022 21:57:03.000,34.139,-28.086,1510.858089
24 Dec 2022 21:58:03.000,47.282,-32.502,1215.662271
24 Dec 2022 21:59:03.000,69.409,-37.507,1021.330385
24 Dec 2022 22:00:03.000,99.424,-38.571,990.075817
24 Dec 2022 22:01:03.000,124.974,-34.283,1135.504084
24 Dec 2022 22:02:03.000,140.725,-29.391,1403.218706
24 Dec 2022 22:03:03.000,150.028,-26.107,1736.716101
24 Dec 2022 22:03:24.649,152.427,-25.311,1866.389679
24 Dec 2022 23:33:20.907,44.954,-25.340,1861.197410
24 Dec 2022 23:34:20.000,56.269,-27.104,1610.419094
24 Dec 2022 23:35:20.000,71.833,-28.935,1438.273034
24 Dec 2022 23:36:20.000,90.607,-29.695,1381.214422
24 Dec 2022 23:37:20.000,109.140,-28.751,1453.054605
24 Dec 2022 23:38:20.000,124.213,-26.877,1636.607376
24 Dec 2022 23:39:13.195,134.154,-25.312,1866.358256
25 Dec 2022 01:11:09.116,60.147,-25.321,1864.584235
25 Dec 2022 01:12:09.000,73.215,-26.330,1705.563821
25 Dec 2022 01:13:09.000,88.383,-26.827,1642.510487
25 Dec 2022 01:14:09.000,103.746,-26.471,1686.895190
25 Dec 2022 01:15:09.000,117.286,-25.510,1830.733986
25 Dec 2022 01:15:19.985,119.476,-25.312,1866.242850
25 Dec 2022 02:48:30.336,63.621,-25.313,1866.069459
25 Dec 2022 02:49:30.000,76.814,-26.164,1728.568582
25 Dec 2022 02:50:30.000,91.722,-26.468,1687.346793
25 Dec 2022 02:51:30.000,106.413,-26.012,1750.481708
25 Dec 2022 02:52:16.649,116.548,-25.317,1865.396054
25 Dec 2022 04:24:51.433,52.176,-25.312,1866.337974
25 Dec 2022 04:25:51.000,64.358,-26.750,1651.793524
25 Dec 2022 04:26:51.000,79.899,-27.931,1525.334185
25 Dec 2022 04:27:51.000,97.177,-28.072,1512.104459
25 Dec 2022 04:28:51.000,113.312,-27.064,1614.976854
25 Dec 2022 04:29:51.000,126.337,-25.608,1813.967465
25 Dec 2022 04:30:02.963,128.526,-25.332,1862.640539
25 Dec 2022 06:00:44.866,34.729,-25.312,1866.373404
25 Dec 2022 06:01:44.000,43.991,-27.631,1554.556698
25 Dec 2022 06:02:44.000,58.424,-30.910,1302.235620
25 Dec 2022 06:03:44.000,79.436,-33.736,1158.573567
25 Dec 2022 06:04:44.000,103.867,-33.584,1165.208473
25 Dec 2022 06:05:44.000,124.359,-30.620,1319.904426
25 Dec 2022 06:06:44.000,138.294,-27.391,1579.276721
25 Dec 2022 06:07:36.692,146.436,-25.352,1858.824990
25 Dec 2022 07:36:27.945,15.883,-25.312,1866.342694
25 Dec 2022 07:37:27.000,20.429,-28.369,1485.476904
25 Dec 2022 07:38:27.000,28.927,-34.431,1129.484570
25 Dec 2022 07:39:27.000,47.885,-44.927,847.302340
25 Dec 2022 07:40:27.000,91.639,-53.089,731.916289
25 Dec 2022 07:41:27.000,134.581,-44.537,854.382299
25 Dec 2022 07:42:27.000,153.009,-34.170,1140.176992
25 Dec 2022 07:43:27.000,161.327,-28.229,1497.822625
25 Dec 2022 07:44:22.507,165.593,-25.367,1856.189907
25 Dec 2022 09:12:04.028,357.305,-25.312,1866.274055
25 Dec 2022 09:13:04.000,356.202,-28.662,1460.406590
25 Dec 2022 09:14:04.000,354.041,-35.876,1074.941170
25 Dec 2022 09:15:04.000,347.968,-51.882,745.724738
25 Dec 2022 09:16:04.000,287.578,-79.437,580.740343
25 Dec 2022 09:17:04.000,195.494,-55.488,707.080521
25 Dec 2022 09:18:04.000,187.982,-37.499,1021.550065
25 Dec 2022 09:19:04.000,185.546,-29.407,1402.056091
25 Dec 2022 09:20:04.000,184.352,-25.655,1806.269021
25 Dec 2022 09:20:11.276,184.248,-25.367,1856.096456
25 Dec 2022 10:47:31.463,340.297,-25.313,1866.111603
25 Dec 2022 10:48:31.000,334.140,-28.289,1492.495973
25 Dec 2022 10:49:31.000,323.075,-33.773,1156.974538
25 Dec 2022 10:50:31.000,301.132,-41.719,911.373014
25 Dec 2022 10:51:31.000,263.492,-45.333,840.120568
25 Dec 2022 10:52:31.000,230.625,-38.854,982.214367
25 Dec 2022 10:53:31.000,213.461,-31.514,1267.398262
25 Dec 2022 10:54:31.000,204.557,-27.011,1621.005143
25 Dec 2022 10:55:08.356,201.041,-25.355,1858.357640
25 Dec 2022 12:22:44.462,326.836,-25.315,1865.733759
25 Dec 2022 12:23:44.000,317.366,-27.741,1543.656579
25 Dec 2022 12:24:44.000,302.485,-31.184,1286.084213
25 Dec 2022 12:25:44.000,280.596,-34.091,1143.472133
25 Dec 2022 12:26:44.000,255.388,-33.710,1159.713196
25 Dec 2022 12:27:44.000,234.826,-30.477,1328.928531
25 Dec 2022 12:28:44.000,221.179,-27.173,1602.812113
25 Dec 2022 12:29:31.140,214.003,-25.337,1861.572640
25 Dec 2022 13:57:33.584,320.082,-25.320,1864.768706
25 Dec 2022 13:58:33.000,309.325,-27.422,1576.013693
25 Dec 2022 13:59:33.000,293.572,-29.953,1363.313509
25 Dec 2022 14:00:33.000,272.967,-31.445,1271.272706
25 Dec 2022 14:01:33.000,251.606,-30.528,1325.676703
25 Dec 2022 14:02:33.000,234.430,-28.089,1510.578984
25 Dec 2022 14:03:33.000,222.422,-25.785,1785.246007
25 Dec 2022 14:03:48.126,220.061,-25.324,1864.132731
25 Dec 2022 15:31:56.461,322.647,-25.331,1862.696771
25 Dec 2022 15:32:56.000,312.409,-27.594,1558.282259
25 Dec 2022 15:33:56.000,296.936,-30.531,1325.492966
25 Dec 2022 15:34:56.000,275.659,-32.583,1211.689935
25 Dec 2022 15:35:56.000,252.677,-31.828,1250.325672
25 Dec 2022 15:36:56.000,234.130,-29.053,1428.947458
25 Dec 2022 15:37:56.000,221.440,-26.346,1703.474016
25 Dec 2022 15:38:26.307,216.766,-25.316,1865.482156
25 Dec 2022 17:06:13.218,333.349,-25.348,1859.574019
25 Dec 2022 17:07:13.000,325.573,-28.154,1504.598466
25 Dec 2022 17:08:13.000,312.349,-32.801,1201.124284
25 Dec 2022 17:09:13.000,289.509,-38.166,1001.650612
25 Dec 2022 17:10:13.000,258.121,-39.178,973.430483
25 Dec 2022 17:11:13.000,232.042,-34.431,1129.487228
25 Dec 2022 17:12:13.000,216.477,-29.309,1409.395363
25 Dec 2022 17:13:13.000,207.447,-25.989,1753.972001
25 Dec 2022 17:13:31.230,205.474,-25.313,1866.031201
25 Dec 2022 18:40:54.303,348.955,-25.364,1856.743204
25 Dec 2022 18:41:54.000,345.703,-28.672,1459.604252
25 Dec 2022 18:42:54.000,339.406,-35.545,1086.806757
25 Dec 2022 18:43:54.000,323.347,-49.065,781.885602
25 Dec 2022 18:44:54.000,268.553,-62.480,650.754721
25 Dec 2022 18:45:54.000,214.724,-48.747,786.349040
25 Dec 2022 18:46:54.000,198.992,-35.371,1093.185674
25 Dec 2022 18:47:54.000,192.778,-28.588,1466.653067
25 Dec 2022 18:48:54.000,189.540,-25.313,1866.066226
25 Dec 2022 18:48:54.023,189.539,-25.312,1866.224019
25 Dec 2022 20:16:21.805,7.067,-25.369,1855.822236
25 Dec 2022 20:17:21.000,9.519,-28.661,1460.481556
25 Dec 2022 20:18:21.000,14.316,-35.646,1083.126689
25 Dec 2022 20:19:21.000,27.007,-50.140,767.389785
25 Dec 2022 20:20:21.000,84.585,-68.164,618.549012
25 Dec 2022 20:21:21.000,149.266,-51.939,745.055761
25 Dec 2022 20:22:21.000,163.459,-36.562,1051.460417
25 Dec 2022 20:23:21.000,168.601,-29.100,1425.315890
25 Dec 2022 20:24:21.000,171.200,-25.546,1824.527826
25 Dec 2022 20:24:27.174,171.395,-25.312,1866.351093
25 Dec 2022 21:52:45.733,26.188,-25.359,1857.550952
25 Dec 2022 21:53:45.000,33.948,-28.056,1513.599907
25 Dec 2022 21:54:45.000,47.004,-32.470,1217.267110
25 Dec 2022 21:55:45.000,69.037,-37.514,1021.094184
25 Dec 2022 21:56:45.000,99.098,-38.659,987.623847
25 Dec 2022 21:57:45.000,124.809,-34.382,1131.455777
25 Dec 2022 21:58:45.000,140.662,-29.457,1398.418570
25 Dec 2022 21:59:45.000,150.010,-26.142,1731.629005
25 Dec 2022 22:00:07.495,152.505,-25.311,1866.389610
25 Dec 2022 23:30:03.277,44.881,-25.340,1861.180651
25 Dec 2022 23:31:03.000,56.326,-27.129,1607.682372
25 Dec 2022 23:32:03.000,71.933,-28.962,1436.069303
25 Dec 2022 23:33:03.000,90.741,-29.715,1379.829817
25 Dec 2022 23:34:03.000,109.282,-28.757,1452.612787
25 Dec 2022 23:35:03.000,124.336,-26.873,1636.996057
25 Dec 2022 23:35:55.997,134.226,-25.312,1866.358560
26 Dec 2022 01:07:51.454,60.101,-25.321,1864.573710
26 Dec 2022 01:08:51.000,73.085,-26.328,1705.898057
26 Dec 2022 01:09:51.000,88.249,-26.832,1641.933221
26 Dec 2022 01:10:51.000,103.627,-26.482,1685.436903
26 Dec 2022 01:11:51.000,117.193,-25.523,1828.571555
26 Dec 2022 01:12:02.663,119.520,-25.312,1866.244080
26 Dec 2022 02:45:12.917,63.642,-25.313,1866.066981
26 Dec 2022 02:46:12.000,76.697,-26.157,1729.617263
26 Dec 2022 02:47:12.000,91.596,-26.466,1687.551884
26 Dec 2022 02:48:12.000,106.294,-26.017,1749.839467
26 Dec 2022 02:48:59.056,116.525,-25.317,1865.402506
26 Dec 2022 04:21:34.201,52.241,-25.312,1866.336838
26 Dec 2022 04:22:34.000,64.484,-26.752,1651.526796
26 Dec 2022 04:23:34.000,80.034,-27.924,1525.945776
26 Dec 2022 04:24:34.000,97.298,-28.056,1513.623485
26 Dec 2022 04:25:34.000,113.402,-27.044,1617.234529
26 Dec 2022 04:26:34.000,126.395,-25.592,1816.710192
26 Dec 2022 04:26:45.293,128.459,-25.332,1862.654963
26 Dec 2022 05:57:27.698,34.805,-25.312,1866.373499
26 Dec 2022 05:58:27.000,44.115,-27.636,1554.108947
26 Dec 2022 05:59:27.000,58.578,-30.905,1302.534844
26 Dec 2022 06:00:27.000,79.595,-33.707,1159.838620
26 Dec 2022 06:01:27.000,103.975,-33.535,1167.377495
26 Dec 2022 06:02:27.000,124.403,-30.577,1322.610167
26 Dec 2022 06:03:27.000,138.299,-27.363,1582.185413
26 Dec 2022 06:04:19.171,146.358,-25.352,1858.840423
26 Dec 2022 07:33:10.807,15.961,-25.312,1866.342865
26 Dec 2022 07:34:10.000,20.542,-28.376,1484.804426
26 Dec 2022 07:35:10.000,29.091,-34.438,1129.220461
26 Dec 2022 07:36:10.000,48.134,-44.901,847.768197
26 Dec 2022 07:37:10.000,91.828,-52.957,733.387196
26 Dec 2022 07:38:10.000,134.536,-44.427,856.425051
26 Dec 2022 07:39:10.000,152.931,-34.119,1142.281067
26 Dec 2022 07:40:10.000,161.257,-28.207,1499.848581
26 Dec 2022 07:41:05.214,165.515,-25.367,1856.196484
26 Dec 2022 09:08:46.920,357.379,-25.312,1866.274486
26 Dec 2022 09:09:46.000,356.321,-28.592,1466.307977
26 Dec 2022 09:10:46.000,354.231,-35.725,1080.310939
26 Dec 2022 09:11:46.000,348.401,-51.557,749.607850
26 Dec 2022 09:12:46.000,291.208,-79.438,580.737591
26 Dec 2022 09:13:46.000,195.425,-55.920,702.945399
26 Dec 2022 09:14:46.000,187.886,-37.687,1015.831834
26 Dec 2022 09:15:46.000,185.470,-29.492,1395.824095
26 Dec 2022 09:16:46.000,184.290,-25.694,1799.845603
26 Dec 2022 09:16:54.214,184.174,-25.367,1856.090879
26 Dec 2022 10:44:14.399,340.361,-25.313,1866.112581
26 Dec 2022 10:45:14.000,334.213,-28.295,1491.922942
26 Dec 2022 10:46:14.000,323.167,-33.792,1156.155512
26 Dec 2022 10:47:14.000,301.224,-41.771,910.228586
26 Dec 2022 10:48:14.000,263.493,-45.411,838.762645
26 Dec 2022 10:49:14.000,230.553,-38.900,980.951697
26 Dec 2022 10:50:14.000,213.390,-31.533,1266.340242
26 Dec 2022 10:51:14.000,204.497,-27.019,1620.115203
26 Dec 2022 10:51:51.479,200.979,-25.355,1858.344758
26 Dec 2022 12:19:27.476,326.880,-25.315,1865.736116
26 Dec 2022 12:20:27.000,317.423,-27.742,1543.526108
26 Dec 2022 12:21:27.000,302.550,-31.192,1285.645224
26 Dec 2022 12:22:27.000,280.656,-34.110,1142.659088
26 Dec 2022 12:23:27.000,255.418,-33.735,1158.596477
26 Dec 2022 12:24:27.000,234.828,-30.496,1327.680229
26 Dec 2022 12:25:27.000,221.169,-27.184,1601.552103
26 Dec 2022 12:26:14.352,213.962,-25.338,1861.559571
26 Dec 2022 13:54:16.713,320.092,-25.320,1864.774605
26 Dec 2022 13:55:16.000,309.364,-27.417,1576.533100
26 Dec 2022 13:56:16.000,293.624,-29.950,1363.560835
26 Dec 2022 13:57:16.000,273.024,-31.447,1271.157476
26 Dec 2022 13:58:16.000,251.654,-30.536,1325.201188
26 Dec 2022 13:59:16.000,234.463,-28.097,1509.842637
26 Dec 2022 14:00:16.000,222.443,-25.791,1784.355315
26 Dec 2022 14:00:31.297,220.055,-25.324,1864.124750
26 Dec 2022 15:28:39.673,322.618,-25.331,1862.708000
26 Dec 2022 15:29:39.000,312.418,-27.583,1559.424444
26 Dec 2022 15:30:39.000,296.962,-30.515,1326.513536
26 Dec 2022 15:31:39.000,275.708,-32.567,1212.451512
26 Dec 2022 15:32:39.000,252.738,-31.820,1250.718948
26 Dec 2022 15:33:39.000,234.186,-29.052,1428.990360
26 Dec 2022 15:34:39.000,221.485,-26.347,1703.258835
26 Dec 2022 15:35:09.363,216.798,-25.316,1865.478639
26 Dec 2022 17:02:56.390,333.293,-25.348,1859.587455
26 Dec 2022 17:03:56.000,325.530,-28.141,1505.796189
26 Dec 2022 17:04:56.000,312.311,-32.774,1202.444225
26 Dec 2022 17:05:56.000,289.504,-38.119,1003.016172
26 Dec 2022 17:06:56.000,258.180,-39.134,974.612417
26 Dec 2022 17:07:56.000,232.123,-34.411,1130.314500
26 Dec 2022 17:08:56.000,216.548,-29.302,1409.906300
26 Dec 2022 17:09:56.000,207.505,-25.987,1754.261999
26 Dec 2022 17:10:14.192,205.532,-25.313,1866.029826
26 Dec 2022 18:37:37.322,348.885,-25.364,1856.751868
26 Dec 2022 18:38:37.000,345.612,-28.669,1459.843617
26 Dec 2022 18:39:37.000,339.276,-35.533,1087.223208
26 Dec 2022 18:40:37.000,323.146,-49.014,782.603671
26 Dec 2022 18:41:37.000,268.510,-62.324,651.792908
26 Dec 2022 18:42:37.000,214.892,-48.676,787.360199
26 Dec 2022 18:43:37.000,199.111,-35.348,1094.026702
26 Dec 2022 18:44:37.000,192.865,-28.579,1467.367457
26 Dec 2022 18:45:36.930,189.610,-25.312,1866.223400
26 Dec 2022 20:13:04.604,6.990,-25.369,1855.820640
26 Dec 2022 20:14:04.000,9.429,-28.679,1459.063662
26 Dec 2022 20:15:04.000,14.193,-35.687,1081.659434
26 Dec 2022 20:16:04.000,26.835,-50.249,765.966285
26 Dec 2022 20:17:04.000,84.824,-68.362,617.608323
26 Dec 2022 20:18:04.000,149.581,-51.946,744.974738
26 Dec 2022 20:19:04.000,163.627,-36.549,1051.907000
26 Dec 2022 20:20:04.000,168.712,-29.090,1426.021836
26 Dec 2022 20:21:04.000,171.283,-25.541,1825.375902
26 Dec 2022 20:21:10.047,171.472,-25.312,1866.350838
26 Dec 2022 21:49:28.296,26.109,-25.359,1857.538896
26 Dec 2022 21:50:28.000,33.922,-28.085,1510.883636
26 Dec 2022 21:51:28.000,47.008,-32.523,1214.610309
26 Dec 2022 21:52:28.000,69.120,-37.589,1018.807969
26 Dec 2022 21:53:28.000,99.273,-38.710,986.189716
26 Dec 2022 21:54:28.000,124.984,-34.393,1131.027108
26 Dec 2022 21:55:28.000,140.798,-29.452,1398.744266
26 Dec 2022 21:56:28.000,150.113,-26.137,1732.438430
26 Dec 2022 21:56:50.340,152.583,-25.311,1866.389540
26 Dec 2022 23:26:45.648,44.807,-25.340,1861.163896
26 Dec 2022 23:27:45.000,56.160,-27.121,1608.600759
26 Dec 2022 23:28:45.000,71.738,-28.965,1435.850061
26 Dec 2022 23:29:45.000,90.553,-29.737,1378.308377
26 Dec 2022 23:30:45.000,109.137,-28.789,1449.949140
26 Dec 2022 23:31:45.000,124.244,-26.903,1633.565421
