"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
16 Jun 2022 08:31:07.000,87.128,-30.858,1305.346840
16 Jun 2022 08:32:07.000,107.321,-30.018,1358.899186
16 Jun 2022 08:33:07.000,123.817,-27.835,1534.468396
16 Jun 2022 08:34:07.000,135.634,-25.718,1795.997991
16 Jun 2022 08:34:21.141,137.843,-25.312,1866.377526
16 Jun 2022 10:05:52.681,57.567,-25.324,1863.999800
16 Jun 2022 10:06:52.000,70.315,-26.451,1689.470008
16 Jun 2022 10:07:52.000,85.636,-27.132,1607.371998
16 Jun 2022 10:08:52.000,101.560,-26.892,1634.838946
16 Jun 2022 10:09:52.000,115.812,-25.905,1766.638646
16 Jun 2022 10:10:22.275,121.944,-25.312,1866.287148
16 Jun 2022 11:43:25.307,64.359,-25.314,1865.915146
16 Jun 2022 11:44:25.000,77.603,-26.126,1733.900905
16 Jun 2022 11:45:25.000,92.445,-26.383,1698.504379
16 Jun 2022 11:46:25.000,106.968,-25.905,1766.643432
16 Jun 2022 11:47:05.379,115.694,-25.315,1865.693617
16 Jun 2022 13:19:56.939,55.373,-25.312,1866.311579
16 Jun 2022 13:20:56.000,67.778,-26.573,1673.803777
16 Jun 2022 13:21:56.000,83.200,-27.478,1570.199114
16 Jun 2022 13:22:56.000,99.741,-27.403,1577.964644
16 Jun 2022 13:23:56.000,114.845,-26.405,1695.570005
16 Jun 2022 13:24:46.142,125.221,-25.328,1863.382267
16 Jun 2022 14:55:53.919,38.615,-25.312,1866.377023
16 Jun 2022 14:56:53.000,48.633,-27.438,1574.373539
16 Jun 2022 14:57:53.000,63.596,-30.173,1348.577350
16 Jun 2022 14:58:53.000,83.898,-32.124,1234.792126
16 Jun 2022 14:59:53.000,105.991,-31.572,1264.194362
16 Jun 2022 15:00:53.000,124.307,-29.066,1427.906889
16 Jun 2022 15:01:53.000,137.170,-26.472,1686.766147
16 Jun 2022 15:02:26.747,142.461,-25.348,1859.602566
16 Jun 2022 16:31:38.638,19.883,-25.312,1866.350554
16 Jun 2022 16:32:38.000,25.583,-28.267,1494.457779
16 Jun 2022 16:33:38.000,35.872,-33.797,1155.927941
16 Jun 2022 16:34:38.000,56.698,-42.217,900.488227
16 Jun 2022 16:35:38.000,94.941,-47.008,812.342413
16 Jun 2022 16:36:38.000,130.185,-40.479,940.212912
16 Jun 2022 16:37:38.000,148.231,-32.465,1217.515092
16 Jun 2022 16:38:38.000,157.329,-27.518,1566.042969
16 Jun 2022 16:39:24.049,161.544,-25.365,1856.553262
16 Jun 2022 18:07:16.188,1.146,-25.312,1866.294056
16 Jun 2022 18:08:16.000,1.257,-28.655,1461.018096
16 Jun 2022 18:09:16.000,1.481,-35.896,1074.236448
16 Jun 2022 18:10:16.000,2.124,-52.209,741.892640
16 Jun 2022 18:11:16.000,16.995,-86.150,571.412645
16 Jun 2022 18:12:16.000,179.160,-56.755,695.228063
16 Jun 2022 18:13:16.000,180.003,-37.879,1010.090127
16 Jun 2022 18:14:16.000,180.268,-29.558,1391.070193
16 Jun 2022 18:15:16.000,180.399,-25.721,1795.503586
16 Jun 2022 18:15:24.814,180.413,-25.368,1855.893742
16 Jun 2022 19:42:45.761,343.679,-25.313,1866.157259
16 Jun 2022 19:43:45.000,338.504,-28.372,1485.146158
16 Jun 2022 19:44:45.000,328.916,-34.315,1134.202724
16 Jun 2022 19:45:45.000,308.263,-43.989,864.649775
16 Jun 2022 19:46:45.000,266.120,-50.004,769.177844
16 Jun 2022 19:47:45.000,227.775,-42.006,905.071871
16 Jun 2022 19:48:45.000,210.067,-32.920,1195.491013
16 Jun 2022 19:49:45.000,201.610,-27.623,1555.349484
16 Jun 2022 19:50:31.759,197.730,-25.358,1857.747775
16 Jun 2022 21:18:02.502,329.247,-25.314,1865.842277
16 Jun 2022 21:19:02.000,320.316,-27.849,1533.173358
16 Jun 2022 21:20:02.000,305.907,-31.649,1260.002938
16 Jun 2022 21:21:02.000,283.674,-35.227,1098.541077
16 Jun 2022 21:22:02.000,256.773,-35.190,1099.926106
16 Jun 2022 21:23:02.000,234.667,-31.583,1263.611702
16 Jun 2022 21:24:02.000,220.369,-27.798,1538.085393
16 Jun 2022 21:24:59.720,211.718,-25.341,1860.898156
16 Jun 2022 22:52:57.383,320.788,-25.319,1865.058280
16 Jun 2022 22:53:57.000,310.109,-27.460,1571.983617
16 Jun 2022 22:54:57.000,294.403,-30.076,1355.008334
16 Jun 2022 22:55:57.000,273.648,-31.677,1258.434303
16 Jun 2022 22:56:57.000,251.957,-30.788,1309.605960
16 Jun 2022 22:57:57.000,234.507,-28.281,1493.215293
16 Jun 2022 22:58:57.000,222.360,-25.897,1767.837066
16 Jun 2022 22:59:15.285,219.512,-25.326,1863.691645
17 Jun 2022 00:27:24.918,321.343,-25.328,1863.244183
17 Jun 2022 00:28:24.000,310.935,-27.499,1567.969484
17 Jun 2022 00:29:24.000,295.348,-30.242,1344.052837
17 Jun 2022 00:30:24.000,274.405,-32.027,1239.779835
17 Jun 2022 00:31:24.000,252.199,-31.202,1285.090354
17 Jun 2022 00:32:24.000,234.288,-28.595,1466.012759
17 Jun 2022 00:33:24.000,221.897,-26.083,1740.136655
17 Jun 2022 00:33:47.688,218.219,-25.318,1865.261313
17 Jun 2022 02:01:40.402,330.594,-25.345,1860.263960
17 Jun 2022 02:02:40.000,322.150,-28.014,1517.524020
17 Jun 2022 02:03:40.000,308.180,-32.203,1230.701793
17 Jun 2022 02:04:40.000,285.541,-36.522,1052.789485
17 Jun 2022 02:05:40.000,256.732,-36.849,1042.062266
17 Jun 2022 02:06:40.000,233.013,-32.761,1203.047042
17 Jun 2022 02:07:40.000,218.176,-28.429,1480.227864
17 Jun 2022 02:08:40.000,209.196,-25.570,1820.410372
17 Jun 2022 02:08:47.546,208.335,-25.314,1865.935408
17 Jun 2022 03:36:14.130,345.407,-25.361,1857.227524
17 Jun 2022 03:37:14.000,341.047,-28.603,1465.410909
17 Jun 2022 03:38:14.000,332.799,-35.087,1103.819544
17 Jun 2022 03:39:14.000,313.447,-46.637,818.236944
17 Jun 2022 03:40:14.000,265.408,-55.262,709.284697
17 Jun 2022 03:41:14.000,221.421,-44.864,848.434996
17 Jun 2022 03:42:14.000,204.360,-33.974,1148.397746
17 Jun 2022 03:43:14.000,196.848,-28.033,1515.710713
17 Jun 2022 03:44:07.344,193.132,-25.312,1866.202064
17 Jun 2022 05:11:30.635,3.135,-25.369,1855.800757
17 Jun 2022 05:12:30.000,4.373,-28.725,1455.258035
17 Jun 2022 05:13:30.000,6.822,-35.978,1071.369381
17 Jun 2022 05:14:30.000,13.705,-51.978,744.597476
17 Jun 2022 05:15:30.000,76.037,-78.342,583.128224
17 Jun 2022 05:16:30.000,162.843,-55.088,710.998344
17 Jun 2022 05:17:30.000,171.116,-37.396,1024.730793
17 Jun 2022 05:18:30.000,173.834,-29.381,1404.020760
17 Jun 2022 05:19:30.000,175.172,-25.651,1806.950449
17 Jun 2022 05:19:38.694,175.311,-25.312,1866.313192
17 Jun 2022 06:47:42.448,22.150,-25.363,1856.980194
17 Jun 2022 06:48:42.000,28.948,-28.246,1496.335620
17 Jun 2022 06:49:42.000,40.817,-33.303,1177.754640
17 Jun 2022 06:50:42.000,62.806,-39.997,952.149381
17 Jun 2022 06:51:42.000,96.935,-42.519,894.085617
17 Jun 2022 06:52:42.000,126.725,-37.151,1032.393250
17 Jun 2022 06:53:42.000,143.615,-30.853,1305.627252
17 Jun 2022 06:54:42.000,152.881,-26.788,1647.123385
17 Jun 2022 06:55:17.560,156.476,-25.312,1866.360972
17 Jun 2022 08:24:49.747,41.092,-25.344,1860.344577
17 Jun 2022 08:25:49.000,51.855,-27.315,1587.371126
17 Jun 2022 08:26:49.000,67.260,-29.596,1388.306877
17 Jun 2022 08:27:49.000,86.913,-30.881,1303.956918
17 Jun 2022 08:28:49.000,107.155,-30.058,1356.204618
17 Jun 2022 08:29:49.000,123.714,-27.872,1530.893142
17 Jun 2022 08:30:49.000,135.578,-25.743,1791.945032
17 Jun 2022 08:31:03.953,137.916,-25.312,1866.377233
17 Jun 2022 10:02:35.003,57.512,-25.324,1863.987509
17 Jun 2022 10:03:35.000,70.417,-26.466,1687.602690
17 Jun 2022 10:04:35.000,85.761,-27.141,1606.304124
17 Jun 2022 10:05:35.000,101.690,-26.893,1634.674929
17 Jun 2022 10:06:35.000,115.929,-25.900,1767.308751
17 Jun 2022 10:07:04.989,121.996,-25.312,1866.280802
17 Jun 2022 11:40:07.827,64.365,-25.314,1865.911473
17 Jun 2022 11:41:07.000,77.485,-26.121,1734.702624
17 Jun 2022 11:42:07.000,92.321,-26.383,1698.464820
17 Jun 2022 11:43:07.000,106.854,-25.910,1765.779995
17 Jun 2022 11:43:47.841,115.685,-25.315,1865.698665
17 Jun 2022 13:16:39.684,55.432,-25.312,1866.311027
17 Jun 2022 13:17:39.000,67.904,-26.575,1673.537635
17 Jun 2022 13:18:39.000,83.332,-27.472,1570.817996
17 Jun 2022 13:19:39.000,99.859,-27.389,1579.472996
17 Jun 2022 13:20:39.000,114.934,-26.388,1697.795777
17 Jun 2022 13:21:28.462,125.159,-25.328,1863.395705
17 Jun 2022 14:52:36.742,38.690,-25.312,1866.377070
17 Jun 2022 14:53:36.000,48.758,-27.441,1573.977465
17 Jun 2022 14:54:36.000,63.746,-30.167,1348.972815
17 Jun 2022 14:55:36.000,84.046,-32.097,1236.152915
17 Jun 2022 14:56:36.000,106.093,-31.532,1266.419186
17 Jun 2022 14:57:36.000,124.356,-29.031,1430.656652
17 Jun 2022 14:58:36.000,137.184,-26.449,1689.740713
17 Jun 2022 14:59:09.184,142.385,-25.348,1859.618329
17 Jun 2022 16:28:21.494,19.961,-25.312,1866.350693
17 Jun 2022 16:29:21.000,25.700,-28.274,1493.828710
17 Jun 2022 16:30:21.000,36.037,-33.800,1155.795676
17 Jun 2022 16:31:21.000,56.923,-42.185,901.183540
17 Jun 2022 16:32:21.000,95.097,-46.899,814.057258
17 Jun 2022 16:33:21.000,130.176,-40.385,942.495109
17 Jun 2022 16:34:21.000,148.177,-32.417,1219.882191
17 Jun 2022 16:35:21.000,157.273,-27.496,1568.340571
17 Jun 2022 16:36:06.705,161.465,-25.365,1856.559614
17 Jun 2022 18:03:59.073,1.222,-25.312,1866.294411
17 Jun 2022 18:04:59.000,1.356,-28.664,1460.266602
17 Jun 2022 18:05:59.000,1.627,-35.915,1073.559951
17 Jun 2022 18:06:59.000,2.406,-52.251,741.406047
17 Jun 2022 18:07:59.000,20.501,-86.155,571.408529
17 Jun 2022 18:08:59.000,178.832,-56.700,695.727937
17 Jun 2022 18:09:59.000,179.845,-37.856,1010.770783
17 Jun 2022 18:10:59.000,180.164,-29.547,1391.800854
17 Jun 2022 18:11:59.000,180.321,-25.716,1796.245940
17 Jun 2022 18:12:07.705,180.338,-25.368,1855.890867
17 Jun 2022 19:39:28.686,343.746,-25.313,1866.158078
17 Jun 2022 19:40:28.000,338.582,-28.380,1484.512068
17 Jun 2022 19:41:28.000,329.017,-34.336,1133.355356
17 Jun 2022 19:42:28.000,308.373,-44.049,863.511874
17 Jun 2022 19:43:28.000,266.110,-50.104,767.865061
17 Jun 2022 19:44:28.000,227.670,-42.058,903.924794
17 Jun 2022 19:45:28.000,209.976,-32.939,1194.596579
17 Jun 2022 19:46:28.000,201.539,-27.630,1554.640349
17 Jun 2022 19:47:14.849,197.664,-25.358,1857.735441
17 Jun 2022 21:14:45.496,329.297,-25.314,1865.844177
17 Jun 2022 21:15:45.000,320.376,-27.851,1532.926526
17 Jun 2022 21:16:45.000,305.976,-31.659,1259.450923
17 Jun 2022 21:17:45.000,283.736,-35.251,1097.617405
17 Jun 2022 21:18:45.000,256.799,-35.222,1098.712959
17 Jun 2022 21:19:45.000,234.659,-31.607,1262.303597
17 Jun 2022 21:20:45.000,220.348,-27.811,1536.805244
17 Jun 2022 21:21:42.924,211.671,-25.341,1860.884540
17 Jun 2022 22:49:40.486,320.805,-25.319,1865.063210
17 Jun 2022 22:50:40.000,310.152,-27.457,1572.351966
17 Jun 2022 22:51:40.000,294.457,-30.075,1355.088628
17 Jun 2022 22:52:40.000,273.705,-31.683,1258.145444
17 Jun 2022 22:53:40.000,252.002,-30.798,1308.967705
17 Jun 2022 22:54:40.000,234.534,-28.291,1492.340603
17 Jun 2022 22:55:40.000,222.375,-25.903,1766.834654
17 Jun 2022 22:55:58.475,219.497,-25.326,1863.682424
18 Jun 2022 00:24:08.120,321.321,-25.328,1863.254322
18 Jun 2022 00:25:08.000,310.738,-27.533,1564.534241
18 Jun 2022 00:26:08.000,295.073,-30.272,1342.076880
18 Jun 2022 00:27:08.000,274.080,-32.026,1239.849880
18 Jun 2022 00:28:08.000,251.914,-31.164,1287.290234
18 Jun 2022 00:29:08.000,234.090,-28.551,1469.801743
18 Jun 2022 00:30:08.000,221.770,-26.050,1744.883815
18 Jun 2022 00:30:30.769,218.243,-25.318,1865.257312
18 Jun 2022 01:58:23.593,330.543,-25.345,1860.277437
18 Jun 2022 01:59:23.000,322.120,-28.000,1518.783952
18 Jun 2022 02:00:23.000,308.160,-32.177,1232.034735
18 Jun 2022 02:01:23.000,285.555,-36.483,1054.088205
18 Jun 2022 02:02:23.000,256.793,-36.816,1043.111929
18 Jun 2022 02:03:23.000,233.087,-32.747,1203.729537
18 Jun 2022 02:04:23.000,218.241,-28.425,1480.599486
18 Jun 2022 02:05:23.000,209.249,-25.569,1820.565326
18 Jun 2022 02:05:30.524,208.388,-25.314,1865.933042
18 Jun 2022 03:32:57.188,345.339,-25.361,1857.237770
18 Jun 2022 03:33:57.000,340.964,-28.596,1465.933449
18 Jun 2022 03:34:57.000,332.686,-35.068,1104.540247
18 Jun 2022 03:35:57.000,313.303,-46.575,819.250289
18 Jun 2022 03:36:57.000,265.416,-55.138,710.506738
18 Jun 2022 03:37:57.000,221.554,-44.805,849.506049
18 Jun 2022 03:38:57.000,204.465,-33.954,1149.228936
18 Jun 2022 03:39:57.000,196.928,-28.026,1516.373057
18 Jun 2022 03:40:50.260,193.201,-25.312,1866.201830
18 Jun 2022 05:08:13.484,3.058,-25.369,1855.801550
18 Jun 2022 05:09:13.000,4.277,-28.737,1454.199048
18 Jun 2022 05:10:13.000,6.684,-36.008,1070.303923
18 Jun 2022 05:11:13.000,13.464,-52.061,743.618930
18 Jun 2022 05:12:13.000,76.240,-78.571,582.607050
18 Jun 2022 05:13:13.000,163.183,-55.069,711.181848
18 Jun 2022 05:14:13.000,171.281,-37.378,1025.289696
18 Jun 2022 05:15:13.000,173.942,-29.371,1404.748172
18 Jun 2022 05:16:13.000,175.253,-25.646,1807.766358
18 Jun 2022 05:16:21.573,175.387,-25.312,1866.312455
18 Jun 2022 06:44:25.059,22.071,-25.363,1856.970027
18 Jun 2022 06:45:25.000,28.905,-28.274,1493.806553
18 Jun 2022 06:46:25.000,40.793,-33.359,1175.216664
18 Jun 2022 06:47:25.000,62.860,-40.087,949.867674
18 Jun 2022 06:48:25.000,97.120,-42.590,892.589439
18 Jun 2022 06:49:25.000,126.918,-37.166,1031.919122
18 Jun 2022 06:50:25.000,143.759,-30.849,1305.909203
18 Jun 2022 06:51:25.000,152.987,-26.782,1647.871411
18 Jun 2022 06:52:00.412,156.553,-25.312,1866.360154
18 Jun 2022 08:21:32.151,41.017,-25.344,1860.328279
18 Jun 2022 08:22:32.000,51.896,-27.341,1584.520049
18 Jun 2022 08:23:32.000,67.346,-29.630,1385.888490
18 Jun 2022 08:24:32.000,87.044,-30.909,1302.294138
18 Jun 2022 08:25:32.000,107.303,-30.069,1355.493988
18 Jun 2022 08:26:32.000,123.847,-27.871,1531.056592
18 Jun 2022 08:27:32.000,135.685,-25.738,1792.764746
18 Jun 2022 08:27:46.767,137.989,-25.312,1866.376928
18 Jun 2022 09:59:17.326,57.456,-25.324,1863.975186
18 Jun 2022 10:00:17.000,70.280,-26.463,1687.949382
18 Jun 2022 10:01:17.000,85.618,-27.147,1605.697361
18 Jun 2022 10:02:17.000,101.563,-26.906,1633.129059
18 Jun 2022 10:03:17.000,115.831,-25.915,1765.008533
18 Jun 2022 10:03:47.706,122.049,-25.312,1866.283608
18 Jun 2022 11:36:50.346,64.371,-25.314,1865.907773
18 Jun 2022 11:37:50.000,77.607,-26.125,1734.051389
18 Jun 2022 11:38:50.000,92.447,-26.381,1698.695918
18 Jun 2022 11:39:50.000,106.968,-25.903,1766.862770
18 Jun 2022 11:40:30.304,115.677,-25.315,1865.703684
18 Jun 2022 13:13:22.428,55.492,-25.312,1866.310471
18 Jun 2022 13:14:22.000,68.029,-26.577,1673.275453
18 Jun 2022 13:15:22.000,83.465,-27.466,1571.441132
18 Jun 2022 13:16:22.000,99.977,-27.375,1580.984606
18 Jun 2022 13:17:22.000,115.023,-26.372,1700.023202
18 Jun 2022 13:18:10.782,125.098,-25.328,1863.409122
18 Jun 2022 14:49:19.565,38.765,-25.312,1866.377118
18 Jun 2022 14:50:19.000,48.884,-27.445,1573.585053
18 Jun 2022 14:51:19.000,63.896,-30.161,1349.373237
18 Jun 2022 14:52:19.000,84.194,-32.071,1237.518472
18 Jun 2022 14:53:19.000,106.196,-31.492,1268.646914
18 Jun 2022 14:54:19.000,124.404,-28.996,1433.407760
18 Jun 2022 14:55:19.000,137.197,-26.427,1692.716147
18 Jun 2022 14:55:51.620,142.308,-25.348,1859.634411
18 Jun 2022 16:25:04.351,20.039,-25.312,1866.350831
18 Jun 2022 16:26:04.000,25.818,-28.281,1493.202252
18 Jun 2022 16:27:04.000,36.202,-33.803,1155.668201
18 Jun 2022 16:28:04.000,57.148,-42.152,901.885843
18 Jun 2022 16:29:04.000,95.252,-46.791,815.778305
18 Jun 2022 16:30:04.000,130.168,-40.292,944.781511
18 Jun 2022 16:31:04.000,148.123,-32.370,1222.253155
18 Jun 2022 16:32:04.000,157.216,-27.473,1570.642092
18 Jun 2022 16:32:49.360,161.386,-25.365,1856.565978
18 Jun 2022 18:00:41.958,1.297,-25.312,1866.294767
18 Jun 2022 18:01:41.000,1.453,-28.593,1466.177823
18 Jun 2022 18:02:41.000,1.766,-35.760,1079.038260
18 Jun 2022 18:03:41.000,2.660,-51.894,745.586850
18 Jun 2022 18:04:41.000,20.496,-85.499,571.929605
18 Jun 2022 18:05:41.000,178.463,-57.105,692.091973
18 Jun 2022 18:06:41.000,179.678,-38.035,1005.471826
18 Jun 2022 18:07:41.000,180.055,-29.629,1385.935200
18 Jun 2022 18:08:41.000,180.241,-25.754,1790.153723
18 Jun 2022 18:08:50.596,180.263,-25.368,1855.888047
18 Jun 2022 19:36:11.611,343.813,-25.313,1866.158893
18 Jun 2022 19:37:11.000,338.660,-28.387,1483.877445
18 Jun 2022 19:38:11.000,329.117,-34.357,1132.507945
18 Jun 2022 19:39:11.000,308.484,-44.109,862.374463
18 Jun 2022 19:40:11.000,266.100,-50.204,766.553616
18 Jun 2022 19:41:11.000,227.565,-42.111,902.780427
18 Jun 2022 19:42:11.000,209.885,-32.957,1193.705456
18 Jun 2022 19:43:11.000,201.468,-27.637,1553.934567
18 Jun 2022 19:43:57.939,197.598,-25.358,1857.723108
18 Jun 2022 21:11:28.489,329.346,-25.314,1865.846080
18 Jun 2022 21:12:28.000,320.436,-27.854,1532.678125
18 Jun 2022 21:13:28.000,306.046,-31.669,1258.897250
18 Jun 2022 21:14:28.000,283.799,-35.276,1096.691836
18 Jun 2022 21:15:28.000,256.824,-35.255,1097.497853
18 Jun 2022 21:16:28.000,234.652,-31.631,1260.994026
18 Jun 2022 21:17:28.000,220.328,-27.824,1535.524283
18 Jun 2022 21:18:26.128,211.623,-25.341,1860.870922
18 Jun 2022 22:46:23.589,320.823,-25.319,1865.068119
18 Jun 2022 22:47:23.000,310.195,-27.453,1572.718352
18 Jun 2022 22:48:23.000,294.512,-30.074,1355.166664
18 Jun 2022 22:49:23.000,273.762,-31.688,1257.854009
18 Jun 2022 22:50:23.000,252.047,-30.809,1308.326645
18 Jun 2022 22:51:23.000,234.562,-28.301,1491.463141
18 Jun 2022 22:52:23.000,222.391,-25.910,1765.829706
18 Jun 2022 22:52:41.665,219.482,-25.326,1863.673177
19 Jun 2022 00:20:51.322,321.300,-25.328,1863.264443
19 Jun 2022 00:21:51.000,310.755,-27.523,1565.565008
19 Jun 2022 00:22:51.000,295.107,-30.259,1342.940905
19 Jun 2022 00:23:51.000,274.133,-32.015,1240.417430
19 Jun 2022 00:24:51.000,251.973,-31.160,1287.481956
19 Jun 2022 00:25:51.000,234.141,-28.552,1469.659468
19 Jun 2022 00:26:51.000,221.810,-26.053,1744.504397
19 Jun 2022 00:27:13.850,218.268,-25.318,1865.253305
19 Jun 2022 01:55:06.785,330.491,-25.344,1860.290913
19 Jun 2022 01:56:06.000,322.090,-27.987,1520.045055
19 Jun 2022 01:57:06.000,308.140,-32.151,1233.367821
19 Jun 2022 01:58:06.000,285.570,-36.444,1055.385821
19 Jun 2022 01:59:06.000,256.855,-36.784,1044.159650
19 Jun 2022 02:00:06.000,233.161,-32.733,1204.409667
19 Jun 2022 02:01:06.000,218.305,-28.420,1480.968424
19 Jun 2022 02:02:06.000,209.301,-25.568,1820.717360
19 Jun 2022 02:02:13.502,208.442,-25.314,1865.931221
19 Jun 2022 03:29:40.247,345.271,-25.361,1857.248042
19 Jun 2022 03:30:40.000,340.881,-28.590,1466.461793
19 Jun 2022 03:31:40.000,332.574,-35.049,1105.266792
19 Jun 2022 03:32:40.000,313.159,-46.512,820.268637
19 Jun 2022 03:33:40.000,265.423,-55.014,711.731258
19 Jun 2022 03:34:40.000,221.687,-44.746,850.577356
19 Jun 2022 03:35:40.000,204.570,-33.934,1150.059052
19 Jun 2022 03:36:40.000,197.007,-28.019,1517.033493
19 Jun 2022 03:37:33.176,193.270,-25.312,1866.201582
19 Jun 2022 05:04:56.333,2.982,-25.369,1855.802391
19 Jun 2022 05:05:56.000,4.180,-28.750,1453.147944
19 Jun 2022 05:06:56.000,6.545,-36.039,1069.247336
19 Jun 2022 05:07:56.000,13.220,-52.144,742.650701
19 Jun 2022 05:08:56.000,76.450,-78.801,582.096714
19 Jun 2022 05:09:56.000,163.522,-55.050,711.371646
19 Jun 2022 05:10:56.000,171.446,-37.360,1025.850656
19 Jun 2022 05:11:56.000,174.051,-29.361,1405.475437
19 Jun 2022 05:12:56.000,175.333,-25.641,1808.580914
19 Jun 2022 05:13:04.452,175.463,-25.312,1866.311733
19 Jun 2022 06:41:07.672,21.992,-25.363,1856.959899
19 Jun 2022 06:42:07.000,28.717,-28.238,1497.062846
19 Jun 2022 06:43:07.000,40.505,-33.311,1177.409871
19 Jun 2022 06:44:07.000,62.428,-40.075,950.171110
19 Jun 2022 06:45:07.000,96.708,-42.697,890.351106
19 Jun 2022 06:46:07.000,126.732,-37.298,1027.781333
19 Jun 2022 06:47:07.000,143.700,-30.932,1300.922530
19 Jun 2022 06:48:07.000,152.977,-26.826,1642.582734
19 Jun 2022 06:48:43.263,156.631,-25.312,1866.359328
19 Jun 2022 08:18:14.555,40.942,-25.344,1860.311987
19 Jun 2022 08:19:14.000,51.721,-27.330,1585.736692
19 Jun 2022 08:20:14.000,67.133,-29.629,1385.929901
19 Jun 2022 08:21:14.000,86.828,-30.932,1300.906323
19 Jun 2022 08:22:14.000,107.136,-30.109,1352.794910
19 Jun 2022 08:23:14.000,123.744,-27.908,1527.472813
19 Jun 2022 08:24:14.000,135.628,-25.763,1788.701839
19 Jun 2022 08:24:29.580,138.063,-25.312,1866.376615
19 Jun 2022 09:55:59.648,57.401,-25.325,1863.962830
19 Jun 2022 09:56:59.000,70.144,-26.460,1688.301880
19 Jun 2022 09:57:59.000,85.475,-27.152,1605.095737
19 Jun 2022 09:58:59.000,101.436,-26.919,1631.586196
19 Jun 2022 09:59:59.000,115.732,-25.931,1762.708697
19 Jun 2022 10:00:30.424,122.102,-25.312,1866.286283
19 Jun 2022 11:33:32.863,64.377,-25.314,1865.904044
19 Jun 2022 11:34:32.000,77.489,-26.120,1734.845400
19 Jun 2022 11:35:32.000,92.323,-26.382,1698.648210
19 Jun 2022 11:36:32.000,106.854,-25.909,1765.991313
19 Jun 2022 11:37:12.768,115.669,-25.315,1865.708673
19 Jun 2022 13:10:05.172,55.551,-25.312,1866.309910
19 Jun 2022 13:11:05.000,68.154,-26.579,1673.016798
19 Jun 2022 13:12:05.000,83.597,-27.460,1572.068064
19 Jun 2022 13:13:05.000,100.095,-27.360,1582.499020
19 Jun 2022 13:14:05.000,115.112,-26.355,1702.251870
19 Jun 2022 13:14:53.102,125.037,-25.327,1863.422518
19 Jun 2022 14:46:02.387,38.840,-25.312,1866.377164
19 Jun 2022 14:47:02.000,49.009,-27.449,1573.195945
19 Jun 2022 14:48:02.000,64.046,-30.155,1349.778206
19 Jun 2022 14:49:02.000,84.341,-32.045,1238.888356
19 Jun 2022 14:50:02.000,106.297,-31.452,1270.877135
19 Jun 2022 14:51:02.000,124.452,-28.961,1436.159874
19 Jun 2022 14:52:02.000,137.211,-26.404,1695.692176
19 Jun 2022 14:52:34.056,142.231,-25.348,1859.650499
19 Jun 2022 16:21:47.208,20.117,-25.312,1866.350969
19 Jun 2022 16:22:47.000,25.935,-28.288,1492.578176
19 Jun 2022 16:23:47.000,36.367,-33.806,1155.545237
19 Jun 2022 16:24:47.000,57.372,-42.120,902.594796
19 Jun 2022 16:25:47.000,95.406,-46.683,817.505191
19 Jun 2022 16:26:47.000,130.160,-40.200,947.071842
19 Jun 2022 16:27:47.000,148.070,-32.323,1224.627798
19 Jun 2022 16:28:47.000,157.160,-27.451,1572.947407
19 Jun 2022 16:29:32.013,161.307,-25.365,1856.572366
19 Jun 2022 17:57:24.843,1.373,-25.312,1866.295120
19 Jun 2022 17:58:24.000,1.552,-28.602,1465.427425
19 Jun 2022 17:59:24.000,1.913,-35.779,1078.365191
19 Jun 2022 18:00:24.000,2.939,-51.934,745.106916
19 Jun 2022 18:01:24.000,23.492,-85.491,571.935737
19 Jun 2022 18:02:24.000,178.131,-57.047,692.606417
19 Jun 2022 18:03:24.000,179.519,-38.012,1006.166685
19 Jun 2022 18:04:24.000,179.951,-29.619,1386.678457
19 Jun 2022 18:05:24.000,180.163,-25.749,1790.907350
19 Jun 2022 18:05:33.486,180.187,-25.369,1855.885275
19 Jun 2022 19:32:54.535,343.881,-25.313,1866.159706
19 Jun 2022 19:33:54.000,338.738,-28.394,1483.242379
19 Jun 2022 19:34:54.000,329.218,-34.377,1131.660645
19 Jun 2022 19:35:54.000,308.596,-44.169,861.237792
19 Jun 2022 19:36:54.000,266.090,-50.305,765.243848
19 Jun 2022 19:37:54.000,227.459,-42.164,901.639104
19 Jun 2022 19:38:54.000,209.793,-32.976,1192.817926
19 Jun 2022 19:39:54.000,201.396,-27.644,1553.232377
19 Jun 2022 19:40:41.029,197.532,-25.359,1857.710766
19 Jun 2022 21:08:11.482,329.396,-25.314,1865.847964
19 Jun 2022 21:09:11.000,320.495,-27.856,1532.428357
19 Jun 2022 21:10:11.000,306.115,-31.679,1258.342203
19 Jun 2022 21:11:11.000,283.861,-35.301,1095.764738
19 Jun 2022 21:12:11.000,256.850,-35.287,1096.281194
19 Jun 2022 21:13:11.000,234.644,-31.655,1259.683377
19 Jun 2022 21:14:11.000,220.308,-27.837,1534.242856
19 Jun 2022 21:15:09.331,211.576,-25.341,1860.857281
19 Jun 2022 22:43:06.691,320.841,-25.319,1865.073014
19 Jun 2022 22:44:06.000,310.239,-27.450,1573.083028
19 Jun 2022 22:45:06.000,294.566,-30.073,1355.242775
19 Jun 2022 22:46:06.000,273.820,-31.694,1257.560396
19 Jun 2022 22:47:06.000,252.092,-30.819,1307.683199
19 Jun 2022 22:48:06.000,234.590,-28.310,1490.583308
