"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
23 Dec 2022 18:08:58.301,282.108,-25.265,1862.957015
23 Dec 2022 18:09:58.000,268.556,-25.511,1819.252060
23 Dec 2022 18:10:50.866,256.558,-25.279,1860.341736
23 Dec 2022 19:43:21.857,324.325,-25.260,1863.973824
23 Dec 2022 19:44:21.000,314.948,-27.554,1554.285816
23 Dec 2022 19:45:21.000,300.403,-30.763,1305.181049
23 Dec 2022 19:46:21.000,279.414,-33.462,1165.617584
23 Dec 2022 19:47:21.000,255.258,-33.230,1176.012501
23 Dec 2022 19:48:21.000,235.068,-30.319,1332.912222
23 Dec 2022 19:49:21.000,221.296,-27.184,1593.166305
23 Dec 2022 19:50:09.892,213.704,-25.326,1851.676419
23 Dec 2022 21:18:46.100,353.853,-25.259,1864.110193
23 Dec 2022 21:19:46.000,352.298,-28.575,1460.549085
23 Dec 2022 21:20:46.000,349.247,-35.683,1077.359101
23 Dec 2022 21:21:46.000,340.823,-51.194,751.177558
23 Dec 2022 21:22:46.000,280.683,-75.382,588.722752
23 Dec 2022 21:23:46.000,199.417,-54.595,713.262883
23 Dec 2022 21:24:46.000,189.083,-37.261,1024.761913
23 Dec 2022 21:25:46.000,185.634,-29.304,1403.052266
23 Dec 2022 21:26:46.000,183.926,-25.592,1805.589036
23 Dec 2022 21:26:52.311,183.795,-25.343,1848.647171
23 Dec 2022 22:54:21.680,21.518,-25.259,1864.158740
23 Dec 2022 22:55:21.000,28.275,-28.135,1498.862670
23 Dec 2022 22:56:21.000,40.204,-33.264,1174.499093
23 Dec 2022 22:57:21.000,62.586,-40.119,945.334027
23 Dec 2022 22:58:21.000,97.522,-42.568,889.572073
23 Dec 2022 22:59:21.000,127.477,-36.911,1035.826880
23 Dec 2022 23:00:21.000,144.133,-30.554,1318.033505
23 Dec 2022 23:01:21.000,153.195,-26.548,1667.706228
23 Dec 2022 23:01:50.285,156.153,-25.328,1851.329127
24 Dec 2022 00:30:04.540,49.147,-25.258,1864.198867
24 Dec 2022 00:31:04.000,61.493,-26.829,1633.408736
24 Dec 2022 00:32:04.000,77.643,-28.187,1494.214837
24 Dec 2022 00:33:04.000,95.881,-28.388,1476.513214
24 Dec 2022 00:34:04.000,112.867,-27.265,1584.432323
24 Dec 2022 00:35:04.000,126.346,-25.656,1795.032948
24 Dec 2022 00:35:18.485,129.034,-25.294,1857.629722
24 Dec 2022 02:06:22.866,84.196,-25.259,1864.038622
24 Dec 2022 02:06:45.933,89.569,-25.301,1856.253217
24 Dec 2022 02:07:09.000,94.944,-25.262,1863.596773
24 Dec 2022 05:12:39.268,63.584,-25.278,1860.554510
24 Dec 2022 05:13:39.000,77.276,-26.180,1716.386498
24 Dec 2022 05:14:39.000,92.805,-26.484,1675.825514
24 Dec 2022 05:15:39.000,108.017,-25.965,1747.209250
24 Dec 2022 05:16:23.085,117.855,-25.259,1864.180230
24 Dec 2022 06:45:31.251,35.871,-25.314,1853.881488
24 Dec 2022 06:46:31.000,45.755,-27.721,1537.713168
24 Dec 2022 06:47:31.000,61.055,-31.004,1290.845922
24 Dec 2022 06:48:31.000,82.958,-33.542,1162.093438
24 Dec 2022 06:49:31.000,107.376,-32.905,1191.022463
24 Dec 2022 06:50:31.000,127.036,-29.799,1367.570327
24 Dec 2022 06:51:31.000,140.182,-26.738,1644.279976
24 Dec 2022 06:52:11.266,146.293,-25.258,1864.197843
24 Dec 2022 08:19:47.614,8.656,-25.340,1849.196103
24 Dec 2022 08:20:47.000,11.021,-28.699,1450.344806
24 Dec 2022 08:21:47.000,15.695,-35.862,1071.015045
24 Dec 2022 08:22:47.000,28.388,-50.894,754.890048
24 Dec 2022 08:23:47.000,89.910,-69.130,611.806865
24 Dec 2022 08:24:47.000,153.389,-51.362,749.138680
24 Dec 2022 08:25:47.000,166.459,-36.096,1062.868074
24 Dec 2022 08:26:47.000,171.226,-28.811,1441.254423
24 Dec 2022 08:27:47.000,173.653,-25.370,1843.802158
24 Dec 2022 08:27:49.985,173.743,-25.259,1864.158509
24 Dec 2022 09:55:41.474,340.057,-25.338,1849.584865
24 Dec 2022 09:56:41.000,333.691,-28.315,1482.875185
24 Dec 2022 09:57:41.000,322.352,-33.699,1155.274761
24 Dec 2022 09:58:41.000,300.349,-41.262,918.082284
24 Dec 2022 09:59:41.000,263.859,-44.501,851.749559
24 Dec 2022 10:00:41.000,232.016,-38.385,991.350664
24 Dec 2022 10:01:41.000,214.923,-31.363,1270.227694
24 Dec 2022 10:02:41.000,205.894,-26.970,1617.001880
24 Dec 2022 10:03:20.530,202.125,-25.259,1864.056598
24 Dec 2022 11:33:33.369,306.790,-25.304,1855.759038
24 Dec 2022 11:34:33.000,294.217,-26.636,1656.724560
24 Dec 2022 11:35:33.000,278.604,-27.603,1549.423800
24 Dec 2022 11:36:33.000,261.774,-27.546,1555.115003
24 Dec 2022 11:37:33.000,246.412,-26.510,1672.543154
24 Dec 2022 11:38:28.866,234.848,-25.261,1863.746887
24 Dec 2022 18:05:42.362,281.741,-25.265,1862.936204
24 Dec 2022 18:06:42.000,268.206,-25.496,1821.803373
24 Dec 2022 18:07:31.750,256.928,-25.279,1860.398228
24 Dec 2022 19:40:04.827,324.195,-25.260,1863.972940
24 Dec 2022 19:41:04.000,314.785,-27.550,1554.775761
24 Dec 2022 19:42:04.000,300.217,-30.740,1306.587983
24 Dec 2022 19:43:04.000,279.248,-33.406,1168.096919
24 Dec 2022 19:44:04.000,255.174,-33.157,1179.344895
24 Dec 2022 19:45:04.000,235.065,-30.262,1336.603875
24 Dec 2022 19:46:04.000,221.333,-27.150,1596.864026
24 Dec 2022 19:46:52.252,213.836,-25.326,1851.702030
24 Dec 2022 21:15:28.996,353.737,-25.259,1864.109860
24 Dec 2022 21:16:28.000,352.177,-28.504,1466.578807
24 Dec 2022 21:17:28.000,349.094,-35.524,1083.075012
24 Dec 2022 21:18:28.000,340.657,-50.821,755.800300
24 Dec 2022 21:19:28.000,282.619,-74.949,590.017296
24 Dec 2022 21:20:28.000,200.158,-54.871,710.489584
24 Dec 2022 21:21:28.000,189.394,-37.410,1020.149171
24 Dec 2022 21:22:28.000,185.826,-29.376,1397.731571
24 Dec 2022 21:23:28.000,184.064,-25.626,1799.949815
24 Dec 2022 21:23:35.141,183.912,-25.343,1848.648233
24 Dec 2022 22:51:04.544,21.405,-25.259,1864.158615
24 Dec 2022 22:52:04.000,28.152,-28.148,1497.697479
24 Dec 2022 22:53:04.000,40.057,-33.299,1172.891222
24 Dec 2022 22:54:04.000,62.455,-40.206,943.181727
24 Dec 2022 22:55:04.000,97.533,-42.686,887.117486
24 Dec 2022 22:56:04.000,127.590,-36.981,1033.574175
24 Dec 2022 22:57:04.000,144.249,-30.584,1316.148683
24 Dec 2022 22:58:04.000,153.295,-26.560,1666.125839
24 Dec 2022 22:58:33.512,156.265,-25.328,1851.307439
25 Dec 2022 00:26:47.368,49.030,-25.258,1864.200408
25 Dec 2022 00:27:47.000,61.403,-26.840,1632.142607
25 Dec 2022 00:28:47.000,77.563,-28.207,1492.400849
25 Dec 2022 00:29:47.000,95.830,-28.414,1474.244388
25 Dec 2022 00:30:47.000,112.851,-27.288,1581.918364
25 Dec 2022 00:31:47.000,126.354,-25.672,1792.466292
25 Dec 2022 00:32:02.053,129.147,-25.294,1857.602284
25 Dec 2022 02:03:04.712,83.854,-25.259,1864.045160
25 Dec 2022 02:03:29.230,89.567,-25.307,1855.260945
25 Dec 2022 02:03:53.747,95.281,-25.262,1863.573087
25 Dec 2022 05:09:22.989,63.706,-25.278,1860.580496
25 Dec 2022 05:10:22.000,77.226,-26.166,1718.426513
25 Dec 2022 05:11:22.000,92.735,-26.472,1677.436885
25 Dec 2022 05:12:22.000,107.936,-25.958,1748.293419
25 Dec 2022 05:13:05.866,117.728,-25.259,1864.179198
25 Dec 2022 06:42:14.638,35.982,-25.314,1853.907838
25 Dec 2022 06:43:14.000,45.812,-27.696,1540.151048
25 Dec 2022 06:44:14.000,61.087,-30.959,1293.456593
25 Dec 2022 06:45:14.000,82.930,-33.484,1164.664141
25 Dec 2022 06:46:14.000,107.285,-32.859,1193.208125
25 Dec 2022 06:47:14.000,126.924,-29.776,1369.192536
25 Dec 2022 06:48:14.000,140.079,-26.728,1645.395719
25 Dec 2022 06:48:54.117,146.180,-25.258,1864.197912
25 Dec 2022 08:16:30.629,8.769,-25.340,1849.206318
25 Dec 2022 08:17:30.000,11.170,-28.696,1450.574980
25 Dec 2022 08:18:30.000,15.911,-35.849,1071.459446
25 Dec 2022 08:19:30.000,28.760,-50.827,755.721514
25 Dec 2022 08:20:30.000,90.022,-68.845,613.095792
25 Dec 2022 08:21:30.000,153.053,-51.256,750.418838
25 Dec 2022 08:22:30.000,166.252,-36.065,1063.938979
25 Dec 2022 08:23:30.000,171.081,-28.799,1442.173972
25 Dec 2022 08:24:30.000,173.541,-25.365,1844.626317
25 Dec 2022 08:24:32.864,173.629,-25.259,1864.151068
25 Dec 2022 09:52:24.057,340.180,-25.338,1849.571022
25 Dec 2022 09:53:24.000,333.790,-28.348,1479.998949
25 Dec 2022 09:54:24.000,322.448,-33.770,1152.195939
25 Dec 2022 09:55:24.000,300.364,-41.397,915.009658
25 Dec 2022 09:56:24.000,263.659,-44.633,849.332307
25 Dec 2022 09:57:24.000,231.761,-38.431,990.064264
25 Dec 2022 09:58:24.000,214.725,-31.369,1269.853874
25 Dec 2022 09:59:24.000,205.744,-26.968,1617.212005
25 Dec 2022 10:00:03.456,202.003,-25.259,1864.056366
25 Dec 2022 11:30:15.368,306.953,-25.304,1855.723167
25 Dec 2022 11:31:15.000,294.396,-26.644,1655.649268
25 Dec 2022 11:32:15.000,278.776,-27.625,1547.175525
25 Dec 2022 11:33:15.000,261.908,-27.579,1551.797569
25 Dec 2022 11:34:15.000,246.495,-26.542,1668.477767
25 Dec 2022 11:35:11.979,234.688,-25.261,1863.750849
25 Dec 2022 18:02:26.471,281.364,-25.265,1862.914409
25 Dec 2022 18:03:26.000,267.857,-25.480,1824.414706
25 Dec 2022 18:04:12.586,257.307,-25.279,1860.458325
25 Dec 2022 19:36:47.798,324.064,-25.260,1863.972056
25 Dec 2022 19:37:47.000,314.623,-27.545,1555.271971
25 Dec 2022 19:38:47.000,300.032,-30.717,1308.002892
25 Dec 2022 19:39:47.000,279.082,-33.351,1170.583646
25 Dec 2022 19:40:47.000,255.091,-33.085,1182.682385
25 Dec 2022 19:41:47.000,235.062,-30.205,1340.299834
25 Dec 2022 19:42:47.000,221.369,-27.116,1600.566695
25 Dec 2022 19:43:34.610,213.968,-25.326,1851.727697
25 Dec 2022 21:12:11.891,353.622,-25.259,1864.109522
25 Dec 2022 21:13:11.000,352.022,-28.511,1465.995347
25 Dec 2022 21:14:11.000,348.865,-35.534,1082.719033
25 Dec 2022 21:15:11.000,340.234,-50.813,755.896993
25 Dec 2022 21:16:11.000,281.980,-74.663,590.895277
25 Dec 2022 21:17:11.000,200.551,-54.738,711.823761
25 Dec 2022 21:18:11.000,189.617,-37.367,1021.484109
25 Dec 2022 21:19:11.000,185.979,-29.359,1398.989278
25 Dec 2022 21:20:11.000,184.180,-25.619,1801.135852
25 Dec 2022 21:20:17.968,184.029,-25.343,1848.649398
25 Dec 2022 22:47:47.409,21.293,-25.259,1864.158488
25 Dec 2022 22:48:47.000,28.029,-28.161,1496.532155
25 Dec 2022 22:49:47.000,39.910,-33.335,1171.284205
25 Dec 2022 22:50:47.000,62.323,-40.293,941.030867
25 Dec 2022 22:51:47.000,97.545,-42.805,884.665534
25 Dec 2022 22:52:47.000,127.704,-37.052,1031.326904
25 Dec 2022 22:53:47.000,144.366,-30.615,1314.271010
25 Dec 2022 22:54:47.000,153.394,-26.573,1664.553052
25 Dec 2022 22:55:16.736,156.376,-25.329,1851.285780
26 Dec 2022 00:23:30.197,48.914,-25.258,1864.201864
26 Dec 2022 00:24:30.000,61.312,-26.850,1630.873713
26 Dec 2022 00:25:30.000,77.483,-28.227,1490.583903
26 Dec 2022 00:26:30.000,95.779,-28.441,1471.972508
26 Dec 2022 00:27:30.000,112.835,-27.312,1579.401927
26 Dec 2022 00:28:30.000,126.362,-25.688,1789.898264
26 Dec 2022 00:28:45.615,129.260,-25.294,1857.553573
26 Dec 2022 01:59:46.632,83.530,-25.259,1864.051030
26 Dec 2022 02:00:12.527,89.565,-25.312,1854.262295
26 Dec 2022 02:00:38.421,95.601,-25.262,1863.549968
26 Dec 2022 05:06:06.712,63.829,-25.278,1860.606449
26 Dec 2022 05:07:06.000,77.425,-26.162,1718.871079
26 Dec 2022 05:08:06.000,92.926,-26.457,1679.309569
26 Dec 2022 05:09:06.000,108.094,-25.936,1751.445503
26 Dec 2022 05:09:48.646,117.602,-25.259,1864.178384
26 Dec 2022 06:38:58.026,36.093,-25.314,1853.934217
26 Dec 2022 06:39:58.000,46.072,-27.721,1537.792018
26 Dec 2022 06:40:58.000,61.429,-30.970,1292.811400
26 Dec 2022 06:41:58.000,83.308,-33.445,1166.359915
26 Dec 2022 06:42:58.000,107.573,-32.775,1197.215448
26 Dec 2022 06:43:58.000,127.082,-29.696,1374.726862
26 Dec 2022 06:44:58.000,140.151,-26.677,1651.688548
26 Dec 2022 06:45:36.968,146.067,-25.258,1864.197981
26 Dec 2022 08:13:13.645,8.883,-25.340,1849.216618
26 Dec 2022 08:14:13.000,11.319,-28.693,1450.817867
26 Dec 2022 08:15:13.000,16.127,-35.836,1071.918817
26 Dec 2022 08:16:13.000,29.130,-50.759,756.570466
26 Dec 2022 08:17:13.000,90.130,-68.563,614.400784
26 Dec 2022 08:18:13.000,152.719,-51.151,751.708907
26 Dec 2022 08:19:13.000,166.045,-36.034,1065.015008
26 Dec 2022 08:20:13.000,170.936,-28.788,1443.095767
26 Dec 2022 08:21:13.000,173.430,-25.361,1845.450946
26 Dec 2022 08:21:15.742,173.515,-25.259,1864.144935
26 Dec 2022 09:49:06.642,340.303,-25.338,1849.557283
26 Dec 2022 09:50:06.000,334.026,-28.313,1483.042383
26 Dec 2022 09:51:06.000,322.800,-33.727,1154.037263
26 Dec 2022 09:52:06.000,300.882,-41.410,914.727692
26 Dec 2022 09:53:06.000,264.110,-44.804,846.236894
26 Dec 2022 09:54:06.000,231.899,-38.610,985.036472
26 Dec 2022 09:55:06.000,214.726,-31.472,1264.115358
26 Dec 2022 09:56:06.000,205.706,-27.020,1611.308068
26 Dec 2022 09:56:46.381,201.882,-25.259,1864.056127
26 Dec 2022 11:26:57.371,307.115,-25.304,1855.687385
26 Dec 2022 11:27:57.000,294.575,-26.653,1654.588506
26 Dec 2022 11:28:57.000,278.948,-27.648,1544.938414
26 Dec 2022 11:29:57.000,262.043,-27.612,1548.485506
26 Dec 2022 11:30:57.000,246.578,-26.574,1664.412228
26 Dec 2022 11:31:55.091,234.528,-25.261,1863.754777
26 Dec 2022 17:59:10.632,280.976,-25.265,1862.891530
26 Dec 2022 18:00:10.000,267.509,-25.465,1827.085787
26 Dec 2022 18:00:53.367,257.698,-25.278,1860.517442
26 Dec 2022 19:33:30.769,323.934,-25.260,1863.971157
26 Dec 2022 19:34:30.000,314.460,-27.540,1555.774782
26 Dec 2022 19:35:30.000,299.847,-30.694,1309.425978
26 Dec 2022 19:36:30.000,278.916,-33.295,1173.077763
26 Dec 2022 19:37:30.000,255.008,-33.012,1186.024767
26 Dec 2022 19:38:30.000,235.059,-30.148,1343.999742
26 Dec 2022 19:39:30.000,221.405,-27.083,1604.273859
26 Dec 2022 19:40:16.965,214.101,-25.326,1851.753411
26 Dec 2022 21:08:54.787,353.506,-25.259,1864.109182
26 Dec 2022 21:09:54.000,351.867,-28.518,1465.416039
26 Dec 2022 21:10:54.000,348.636,-35.543,1082.371107
26 Dec 2022 21:11:54.000,339.810,-50.804,756.008514
26 Dec 2022 21:12:54.000,281.363,-74.376,591.794853
26 Dec 2022 21:13:54.000,200.940,-54.604,713.177629
26 Dec 2022 21:14:54.000,189.840,-37.323,1022.834930
26 Dec 2022 21:15:54.000,186.131,-29.342,1400.260251
26 Dec 2022 21:16:54.000,184.296,-25.611,1802.333426
26 Dec 2022 21:17:00.794,184.145,-25.343,1848.650656
26 Dec 2022 22:44:30.274,21.180,-25.259,1864.158362
26 Dec 2022 22:45:30.000,27.906,-28.174,1495.367213
26 Dec 2022 22:46:30.000,39.762,-33.371,1169.678501
26 Dec 2022 22:47:30.000,62.190,-40.381,938.881770
26 Dec 2022 22:48:30.000,97.557,-42.925,882.216297
26 Dec 2022 22:49:30.000,127.820,-37.123,1029.084919
26 Dec 2022 22:50:30.000,144.484,-30.645,1312.400189
26 Dec 2022 22:51:30.000,153.495,-26.585,1662.987489
26 Dec 2022 22:51:59.960,156.488,-25.329,1851.264149
27 Dec 2022 00:20:13.031,48.799,-25.259,1864.181804
27 Dec 2022 00:21:13.000,61.222,-26.861,1629.602405
27 Dec 2022 00:22:13.000,77.403,-28.248,1488.764221
27 Dec 2022 00:23:13.000,95.728,-28.467,1469.697639
27 Dec 2022 00:24:13.000,112.819,-27.336,1576.882924
27 Dec 2022 00:25:13.000,126.370,-25.704,1787.328662
27 Dec 2022 00:25:29.181,129.373,-25.294,1857.526041
27 Dec 2022 01:56:28.614,83.220,-25.259,1864.056339
27 Dec 2022 01:56:55.824,89.562,-25.318,1853.257398
27 Dec 2022 01:57:23.034,95.907,-25.262,1863.528452
27 Dec 2022 05:02:50.436,63.951,-25.278,1860.632377
27 Dec 2022 05:03:50.000,77.623,-26.159,1719.329864
27 Dec 2022 05:04:50.000,93.117,-26.442,1681.193848
27 Dec 2022 05:05:50.000,108.250,-25.915,1754.604023
27 Dec 2022 05:06:31.426,117.476,-25.259,1864.177801
27 Dec 2022 06:35:41.416,36.204,-25.314,1853.960627
27 Dec 2022 06:36:41.000,46.127,-27.696,1540.237813
27 Dec 2022 06:37:41.000,61.460,-30.926,1295.424374
27 Dec 2022 06:38:41.000,83.279,-33.388,1168.924477
27 Dec 2022 06:39:41.000,107.482,-32.729,1199.389348
27 Dec 2022 06:40:41.000,126.971,-29.673,1376.337037
27 Dec 2022 06:41:41.000,140.048,-26.668,1652.793640
27 Dec 2022 06:42:19.820,145.954,-25.258,1864.198048
27 Dec 2022 08:09:56.663,8.997,-25.340,1849.227007
27 Dec 2022 08:10:56.000,11.467,-28.690,1451.073933
27 Dec 2022 08:11:56.000,16.343,-35.823,1072.393573
27 Dec 2022 08:12:56.000,29.497,-50.691,757.437160
27 Dec 2022 08:13:56.000,90.233,-68.281,615.721760
27 Dec 2022 08:14:56.000,152.388,-51.045,753.008553
27 Dec 2022 08:15:56.000,165.839,-36.003,1066.095735
27 Dec 2022 08:16:56.000,170.791,-28.776,1444.019345
27 Dec 2022 08:17:56.000,173.319,-25.356,1846.275567
27 Dec 2022 08:17:58.621,173.401,-25.259,1864.140169
27 Dec 2022 09:45:49.230,340.426,-25.338,1849.543646
27 Dec 2022 09:46:49.000,334.126,-28.345,1480.188560
27 Dec 2022 09:47:49.000,322.897,-33.798,1150.979076
27 Dec 2022 09:48:49.000,300.902,-41.546,911.668234
27 Dec 2022 09:49:49.000,263.910,-44.939,843.823967
27 Dec 2022 09:50:49.000,231.642,-38.656,983.753577
27 Dec 2022 09:51:49.000,214.527,-31.479,1263.744577
27 Dec 2022 09:52:49.000,205.556,-27.018,1611.519344
27 Dec 2022 09:53:29.307,201.761,-25.259,1864.055856
27 Dec 2022 11:23:39.378,307.277,-25.305,1855.651691
27 Dec 2022 11:24:39.000,294.755,-26.662,1653.542375
27 Dec 2022 11:25:39.000,279.122,-27.670,1542.712450
27 Dec 2022 11:26:39.000,262.180,-27.645,1545.178641
27 Dec 2022 11:27:39.000,246.662,-26.607,1660.346210
27 Dec 2022 11:28:38.200,234.369,-25.261,1863.758670
27 Dec 2022 17:55:54.851,280.575,-25.266,1862.867455
27 Dec 2022 17:56:54.000,267.162,-25.449,1829.816076
27 Dec 2022 17:57:34.090,258.102,-25.278,1860.577830
27 Dec 2022 19:30:13.742,323.804,-25.260,1863.970257
27 Dec 2022 19:31:13.000,314.298,-27.535,1556.284271
27 Dec 2022 19:32:13.000,299.662,-30.670,1310.857171
27 Dec 2022 19:33:13.000,278.751,-33.240,1175.579021
27 Dec 2022 19:34:13.000,254.925,-32.941,1189.371652
27 Dec 2022 19:35:13.000,235.055,-30.092,1347.703125
27 Dec 2022 19:36:13.000,221.441,-27.050,1607.985008
27 Dec 2022 19:36:59.319,214.234,-25.326,1851.779182
27 Dec 2022 21:05:37.684,353.390,-25.259,1864.108842
27 Dec 2022 21:06:37.000,351.712,-28.524,1464.841246
27 Dec 2022 21:07:37.000,348.407,-35.553,1082.031559
27 Dec 2022 21:08:37.000,339.387,-50.794,756.135078
27 Dec 2022 21:09:37.000,280.769,-74.088,592.715902
27 Dec 2022 21:10:37.000,201.324,-54.469,714.550806
27 Dec 2022 21:11:37.000,190.061,-37.279,1024.201207
27 Dec 2022 21:12:37.000,186.284,-29.325,1401.544060
27 Dec 2022 21:13:37.000,184.412,-25.604,1803.542110
27 Dec 2022 21:13:43.618,184.262,-25.343,1848.652012
27 Dec 2022 22:41:13.139,21.068,-25.259,1864.158235
27 Dec 2022 22:42:13.000,27.782,-28.187,1494.203155
27 Dec 2022 22:43:13.000,39.613,-33.407,1168.074608
27 Dec 2022 22:44:13.000,62.056,-40.469,936.734875
27 Dec 2022 22:45:13.000,97.569,-43.045,879.770053
27 Dec 2022 22:46:13.000,127.936,-37.194,1026.848299
27 Dec 2022 22:47:13.000,144.602,-30.676,1310.536148
27 Dec 2022 22:48:13.000,153.595,-26.598,1661.428982
27 Dec 2022 22:48:43.181,156.599,-25.329,1851.242543
28 Dec 2022 00:16:55.860,48.683,-25.259,1864.183042
28 Dec 2022 00:17:55.000,60.892,-26.844,1631.573327
28 Dec 2022 00:18:55.000,77.027,-28.252,1488.356250
28 Dec 2022 00:19:55.000,95.372,-28.503,1466.677504
28 Dec 2022 00:20:55.000,112.543,-27.385,1571.642556
28 Dec 2022 00:21:55.000,126.184,-25.746,1780.581268
28 Dec 2022 00:22:12.746,129.486,-25.295,1857.498487
28 Dec 2022 01:53:10.650,82.922,-25.259,1864.061174
28 Dec 2022 01:53:39.120,89.560,-25.323,1852.246632
28 Dec 2022 01:54:07.590,96.200,-25.262,1863.505166
28 Dec 2022 04:59:34.161,64.074,-25.277,1860.658278
28 Dec 2022 05:00:34.000,77.821,-26.156,1719.803213
28 Dec 2022 05:01:34.000,93.307,-26.428,1683.089962
28 Dec 2022 05:02:34.000,108.406,-25.894,1757.769133
28 Dec 2022 05:03:14.205,117.349,-25.259,1864.177455
28 Dec 2022 06:32:24.807,36.316,-25.314,1853.987073
28 Dec 2022 06:33:24.000,46.181,-27.671,1542.686416
28 Dec 2022 06:34:24.000,61.490,-30.882,1298.038234
28 Dec 2022 06:35:24.000,83.250,-33.331,1171.488203
28 Dec 2022 06:36:24.000,107.390,-32.684,1201.561961
28 Dec 2022 06:37:24.000,126.860,-29.651,1377.945864
28 Dec 2022 06:38:24.000,139.946,-26.659,1653.896950
28 Dec 2022 06:39:02.671,145.841,-25.258,1864.198115
28 Dec 2022 08:06:39.683,9.111,-25.340,1849.237485
28 Dec 2022 08:07:39.000,11.615,-28.687,1451.343498
28 Dec 2022 08:08:39.000,16.558,-35.809,1072.884006
28 Dec 2022 08:09:39.000,29.861,-50.621,758.321797
28 Dec 2022 08:10:39.000,90.331,-68.001,617.058715
28 Dec 2022 08:11:39.000,152.059,-50.940,754.317625
28 Dec 2022 08:12:39.000,165.634,-35.972,1067.180944
28 Dec 2022 08:13:39.000,170.647,-28.765,1444.944459
28 Dec 2022 08:14:39.000,173.208,-25.352,1847.099915
28 Dec 2022 08:14:41.500,173.288,-25.259,1864.136808
28 Dec 2022 09:42:31.819,340.549,-25.338,1849.530113
28 Dec 2022 09:43:31.000,334.362,-28.310,1483.273199
28 Dec 2022 09:44:31.000,323.249,-33.754,1152.870694
28 Dec 2022 09:45:31.000,301.424,-41.556,911.439592
28 Dec 2022 09:46:31.000,264.369,-45.112,840.759569
28 Dec 2022 09:47:31.000,231.782,-38.838,978.730686
28 Dec 2022 09:48:31.000,214.527,-31.583,1258.001858
28 Dec 2022 09:49:31.000,205.516,-27.071,1605.608732
28 Dec 2022 09:50:12.231,201.640,-25.259,1864.055576
28 Dec 2022 11:20:21.389,307.439,-25.305,1855.616081
28 Dec 2022 11:21:21.000,294.935,-26.670,1652.510755
28 Dec 2022 11:22:21.000,279.297,-27.693,1540.497435
28 Dec 2022 11:23:21.000,262.317,-27.679,1541.876675
28 Dec 2022 11:24:21.000,246.747,-26.639,1656.279321
28 Dec 2022 11:25:21.000,234.266,-25.267,1862.514592
28 Dec 2022 11:25:21.308,234.210,-25.261,1863.762524
28 Dec 2022 17:52:39.132,280.160,-25.266,1862.842052
28 Dec 2022 17:53:39.000,266.587,-25.432,1832.892531
28 Dec 2022 17:54:14.748,258.520,-25.278,1860.640331
28 Dec 2022 19:26:56.714,323.673,-25.260,1863.969344
28 Dec 2022 19:27:56.000,314.136,-27.530,1556.800273
28 Dec 2022 19:28:56.000,299.477,-30.647,1312.296200
28 Dec 2022 19:29:56.000,278.587,-33.185,1178.087039
28 Dec 2022 19:30:56.000,254.843,-32.869,1192.722607
28 Dec 2022 19:31:56.000,235.052,-30.037,1351.409556
28 Dec 2022 19:32:56.000,221.476,-27.017,1611.699738
28 Dec 2022 19:33:41.670,214.367,-25.326,1851.804992
28 Dec 2022 21:02:20.580,353.274,-25.259,1864.108498
28 Dec 2022 21:03:20.000,351.556,-28.531,1464.271088
28 Dec 2022 21:04:20.000,348.178,-35.562,1081.700489
28 Dec 2022 21:05:20.000,338.964,-50.783,756.276713
28 Dec 2022 21:06:20.000,280.195,-73.800,593.658251
28 Dec 2022 21:07:20.000,201.704,-54.333,715.943017
28 Dec 2022 21:08:20.000,190.282,-37.235,1025.582698
28 Dec 2022 21:09:20.000,186.436,-29.307,1402.840487
28 Dec 2022 21:10:20.000,184.528,-25.597,1804.761703
28 Dec 2022 21:10:26.441,184.379,-25.343,1848.653462
28 Dec 2022 22:37:56.004,20.955,-25.259,1864.158108
28 Dec 2022 22:38:56.000,27.659,-28.200,1493.040320
28 Dec 2022 22:39:56.000,39.464,-33.443,1166.472910
28 Dec 2022 22:40:56.000,61.922,-40.558,934.590594
28 Dec 2022 22:41:56.000,97.582,-43.167,877.327169
28 Dec 2022 22:42:56.000,128.054,-37.266,1024.617304
28 Dec 2022 22:43:56.000,144.721,-30.706,1308.679039
28 Dec 2022 22:44:56.000,153.696,-26.610,1659.877606
28 Dec 2022 22:45:26.402,156.711,-25.329,1851.220969
29 Dec 2022 00:13:38.689,48.567,-25.259,1864.184196
29 Dec 2022 00:14:38.000,60.801,-26.855,1630.307633
29 Dec 2022 00:15:38.000,76.946,-28.273,1486.541205
29 Dec 2022 00:16:38.000,95.321,-28.530,1464.403661
29 Dec 2022 00:17:38.000,112.527,-27.410,1569.121328
29 Dec 2022 00:18:38.000,126.192,-25.763,1778.008582
29 Dec 2022 00:18:56.309,129.599,-25.295,1857.470913
29 Dec 2022 01:49:52.733,82.636,-25.259,1864.065604
29 Dec 2022 01:50:22.417,89.558,-25.329,1851.230398
29 Dec 2022 01:50:52.100,96.482,-25.262,1863.484128
29 Dec 2022 04:56:17.888,64.197,-25.277,1860.684162
29 Dec 2022 04:57:17.000,77.770,-26.141,1721.813022
29 Dec 2022 04:58:17.000,93.236,-26.416,1684.663799
29 Dec 2022 04:59:17.000,108.325,-25.887,1758.813894
29 Dec 2022 04:59:56.988,117.223,-25.258,1864.191254
29 Dec 2022 06:29:08.199,36.427,-25.314,1854.013545
29 Dec 2022 06:30:08.000,46.441,-27.694,1540.368953
